school_code,school_media,romana,matematica,media
3261101801,8.57,6.5,8.1,7.3
3261101801,8.57,7.75,5.2,6.47
3261101801,8.59,8.05,7.25,7.65
3261101801,8.61,7.4,5.7,6.55
3261101801,8.63,6.75,8.15,7.45
3261101801,8.66,8.6,8.75,8.67
3261101801,8.72,8.4,8.65,8.52
3261101801,8.74,6.45,5.3,5.87
3261101801,8.74,8.3,7.25,7.77
3261101801,8.78,8,8.1,8.05
3261101801,8.86,7.8,6.65,7.22
3261101801,8.88,8.7,8.6,8.65
3261101801,8.92,8.65,7.75,8.2
3261101801,8.94,7.75,7.95,7.85
3261101801,8.96,8.25,6,7.12
3261101801,9.02,6.7,6.15,6.42
3261101801,9.02,8.9,7.9,8.4
3261101801,9.04,8.2,7.75,7.97
3261101801,9.06,9.1,6.75,7.92
3261101801,9.07,8.9,8.3,8.6
3261101801,9.12,7.15,7.9,7.52
3261101801,9.15,7.45,6.9,7.17
3261101801,9.15,8.45,5.75,7.1
3261101801,9.17,6.15,7.2,6.67
3261101801,9.17,9.4,8.6,9
3261101801,9.18,9.55,7.9,8.72
3261101801,9.22,7.1,7.95,7.52
3261101801,9.25,7.35,8.25,7.8
3261101801,9.31,9.35,7.35,8.35
3261101801,9.38,7.05,8.05,7.55
3261101801,9.39,8.45,7.8,8.12
3261101801,9.4,9.05,9.25,9.15
3261101801,9.42,9.25,7.35,8.3
3261101801,9.44,8.45,7.2,7.82
3261101801,9.57,7.1,8.35,7.72
3261101801,9.65,8.45,8.6,8.52
3261101801,9.66,7.85,8.45,8.15
3261101801,9.7,9.55,7.95,8.75
3261101801,9.72,8.45,9.15,8.8
3261101801,9.73,9.35,8.7,9.02
3261101801,9.8,9.2,7.65,8.42
3261101801,9.84,9.6,8.8,9.2
3261101801,9.89,9.8,9.3,9.55
3261101837,10,10,9.7,9.85
3261101837,10,10,9.7,9.85
3261101837,10,9.6,9.65,9.62
3261101837,10,9.65,9.8,9.72
3261101837,10,9.9,9.15,9.52
3261101837,8.81,9.1,8.45,8.77
3261101837,9.09,8,7.75,7.87
3261101837,9.11,8.85,9.1,8.97
3261101837,9.14,9.6,9.2,9.4
3261101837,9.15,9.05,8.25,8.65
3261101837,9.25,8.95,8.55,8.75
3261101837,9.3,7.75,7.55,7.65
3261101837,9.3,8.6,9.2,8.9
3261101837,9.32,9.2,9.4,9.3
3261101837,9.45,8.55,9.05,8.8
3261101837,9.45,8.85,8.05,8.45
3261101837,9.5,8.9,7.8,8.35
3261101837,9.52,6.65,8.85,7.75
3261101837,9.54,8.5,9.1,8.8
3261101837,9.54,9.4,9.25,9.32
3261101837,9.56,8.45,9.3,8.87
3261101837,9.58,8.65,9.15,8.9
3261101837,9.59,9.5,9.4,9.45
3261101837,9.61,9.25,9.2,9.22
3261101837,9.61,9.35,8.6,8.97
3261101837,9.63,8.9,9.2,9.05
3261101837,9.63,9.2,8.1,8.65
3261101837,9.64,9.35,8.9,9.12
3261101837,9.66,9.05,7.7,8.37
3261101837,9.72,8.6,9.15,8.87
3261101837,9.74,9.2,9.3,9.25
3261101837,9.75,9,9.7,9.35
3261101837,9.77,9.45,9.55,9.5
3261101837,9.77,9.55,9.3,9.42
3261101837,9.79,9.2,9.9,9.55
3261101837,9.79,9.35,9.4,9.37
3261101837,9.82,8.6,9.3,8.95
3261101837,9.82,9.1,9.65,9.37
3261101837,9.85,9.25,9.35,9.3
3261101837,9.85,9.45,9.65,9.55
3261101837,9.85,9.85,9.1,9.47
3261101837,9.87,9.65,8.9,9.27
3261101837,9.88,9.25,9.4,9.32
3261101837,9.88,9.8,8.95,9.37
3261101837,9.89,9.7,9.2,9.45
3261101837,9.9,9.25,9.65,9.45
3261101837,9.92,9.5,9.45,9.47
3261101837,9.92,9.75,9.3,9.52
3261101837,9.93,9.7,9.15,9.42
3261101837,9.94,9.2,9.85,9.52
3261101837,9.94,9.5,9.2,9.35
3261101837,9.94,9.65,9.4,9.52
3261101837,9.94,9.95,9.75,9.85
3261101837,9.95,9.75,9.65,9.7
3261101837,9.97,9.5,8.85,9.17
3261101837,9.97,9.65,10,9.82
3261101837,9.97,9.85,9.75,9.8
3261101837,9.98,9.6,9.75,9.67
3261101968,7.74,3.5,5.3,4.4
3261101968,8.06,5.95,5.8,5.87
3261101968,8.07,6.35,5.1,5.72
3261101968,8.15,6.7,5.5,6.1
3261101968,8.16,5.6,5.05,5.32
3261101968,8.24,6.2,4.4,5.3
3261101968,8.51,7.85,7.9,7.87
3261101968,8.55,7.8,6.3,7.05
3261101968,8.72,6.65,5.7,6.17
3261101968,8.8,5.75,4.65,5.2
3261101968,8.85,6,5.5,5.75
3261101968,8.9,5.85,3.3,4.57
3261101968,8.93,6.25,8,7.12
3261101968,8.97,8.25,7.2,7.72
3261101968,8.99,6.85,8.45,7.65
3261101968,8.99,7.3,4.65,5.97
3261101968,9.17,8.15,7.85,8
3261101968,9.26,8.2,8.2,8.2
3261101968,9.37,7.5,7.05,7.27
3261101968,9.49,8,8.95,8.47
3261101968,9.5,7.05,7.65,7.35
3261101968,9.52,9,7.7,8.35
3261101968,9.54,7.15,8.05,7.6
3261101968,9.56,8.15,7.3,7.72
3261101968,9.6,8.5,6,7.25
3261101968,9.6,8.95,6.4,7.67
3261101968,9.66,9.75,9,9.37
3261101968,9.7,9.05,9.2,9.12
3261101968,9.75,8.5,9.1,8.8
3261101968,9.78,8.7,9.1,8.9
3261101968,9.82,9.2,9.45,9.32
3261101968,9.84,9.2,8.95,9.07
3261101968,9.85,9.5,9.5,9.5
3261101968,9.95,9.4,9.4,9.4
3261101968,9.97,9.4,8.4,8.9
3261101968,9.98,9.35,9.15,9.25
3261101968,9.98,9.75,9.25,9.5
3261102087,8.67,1.6,3,2.3
3261102087,9.05,2.95,3,2.97
3261102087,9.36,4,3.5,3.75
3261102087,9.49,4,3,3.5
3261102087,9.69,1.8,2.5,2.15
3261102101,10,9.55,9.45,9.5
3261102101,6.55,4.25,5,4.62
3261102101,6.68,4.45,3.5,3.97
3261102101,6.72,4.75,3,3.87
3261102101,6.92,4,4,4
3261102101,6.99,2.9,5.05,3.97
3261102101,7.31,3.6,3.75,3.67
3261102101,7.42,4,2.5,3.25
3261102101,7.49,5.4,4.6,5
3261102101,7.56,4.55,7.45,6
3261102101,7.56,4.75,3.5,4.12
3261102101,7.65,3.7,3.5,3.6
3261102101,7.66,5.05,4.6,4.82
3261102101,7.68,4.35,6,5.17
3261102101,7.72,6.1,5.1,5.6
3261102101,7.77,5.35,3.5,4.42
3261102101,7.98,7.6,7.55,7.57
3261102101,8,7.25,6.65,6.95
3261102101,8.22,7.6,5.2,6.4
3261102101,8.27,7.1,6.75,6.92
3261102101,8.28,6.05,4.35,5.2
3261102101,8.39,6.6,6.05,6.32
3261102101,8.39,7.45,6.7,7.07
3261102101,8.5,6.05,6.3,6.17
3261102101,8.52,5.2,5.35,5.27
3261102101,8.56,6.25,5,5.62
3261102101,8.63,7.3,6.25,6.77
3261102101,8.64,6.4,6.5,6.45
3261102101,8.82,7.7,8.3,8
3261102101,8.91,7.55,7.4,7.47
3261102101,8.93,8.5,8.7,8.6
3261102101,8.96,7.15,7.25,7.2
3261102101,9.03,8,7.75,7.87
3261102101,9.16,7.3,8.2,7.75
3261102101,9.22,7.8,8.1,7.95
3261102101,9.38,7.65,7.35,7.5
3261102101,9.38,7.9,7.25,7.57
3261102101,9.4,8.25,7.8,8.02
3261102101,9.46,7.4,7.2,7.3
3261102101,9.47,7.45,8.65,8.05
3261102101,9.48,7.4,8.15,7.77
3261102101,9.51,6.6,8.1,7.35
3261102101,9.6,8.1,8.55,8.32
3261102101,9.61,8.9,8.3,8.6
3261102101,9.65,8.65,7.55,8.1
3261102101,9.73,8.65,9,8.82
3261102101,9.75,9.6,8.75,9.17
3261102101,9.76,9.25,9.05,9.15
3261102101,9.82,9.1,8.9,9
3261102101,9.83,9.15,8.45,8.8
3261102101,9.84,8.25,8.95,8.6
3261102101,9.85,8.9,9.15,9.02
3261102101,9.91,8.8,8.25,8.52
3261102101,9.93,9.45,9.45,9.45
3261102101,9.95,8.6,8.8,8.7
3261102137,10,9.4,9.5,9.45
3261102137,10,9.45,9.35,9.4
3261102137,10,9.8,9.9,9.85
3261102137,10,9.85,9.7,9.77
3261102137,8.12,6.6,6.6,6.6
3261102137,8.33,5.25,6.35,5.8
3261102137,8.37,6.75,6.85,6.8
3261102137,8.54,6.7,6.85,6.77
3261102137,8.55,8.9,6,7.45
3261102137,8.56,4.95,5,4.97
3261102137,8.64,7.55,7,7.27
3261102137,8.71,7.85,8.35,8.1
3261102137,8.75,7.35,8.7,8.02
3261102137,8.76,7.45,7.6,7.52
3261102137,8.78,7.25,5.4,6.32
3261102137,8.81,7.35,7.25,7.3
3261102137,8.87,5.85,5.2,5.52
3261102137,8.92,6.8,5.8,6.3
3261102137,8.96,7.55,6.2,6.87
3261102137,9.04,7.6,7.85,7.72
3261102137,9.09,8.2,7.45,7.82
3261102137,9.12,7.45,7.95,7.7
3261102137,9.14,8.05,5.2,6.62
3261102137,9.15,8,7.95,7.97
3261102137,9.18,8.3,6,7.15
3261102137,9.19,7.5,5.95,6.72
3261102137,9.21,8,6.9,7.45
3261102137,9.22,6.45,7.9,7.17
3261102137,9.28,7.55,5.15,6.35
3261102137,9.29,6.25,7.3,6.77
3261102137,9.3,7.5,8.65,8.07
3261102137,9.33,7.9,7.2,7.55
3261102137,9.34,6,5.7,5.85
3261102137,9.34,7.7,6.6,7.15
3261102137,9.34,8.6,8.4,8.5
3261102137,9.36,7.7,6.55,7.12
3261102137,9.37,8.3,7.45,7.87
3261102137,9.4,8.3,6.6,7.45
3261102137,9.41,8.35,8.85,8.6
3261102137,9.41,8.85,7.85,8.35
3261102137,9.46,7.55,6.95,7.25
3261102137,9.48,8.25,8.25,8.25
3261102137,9.51,8.65,7.4,8.02
3261102137,9.53,9,8.65,8.82
3261102137,9.53,9.75,8.2,8.97
3261102137,9.56,8.15,9.35,8.75
3261102137,9.57,7.85,7.2,7.52
3261102137,9.57,8.45,6,7.22
3261102137,9.58,8.65,8.55,8.6
3261102137,9.61,7.65,7,7.32
3261102137,9.61,9.4,8.2,8.8
3261102137,9.63,8.4,8.75,8.57
3261102137,9.63,8.85,8.9,8.87
3261102137,9.63,9.25,6.65,7.95
3261102137,9.65,8.4,9.3,8.85
3261102137,9.65,9,9.3,9.15
3261102137,9.65,9.25,9.45,9.35
3261102137,9.67,8.1,7.75,7.92
3261102137,9.67,9.3,8.75,9.02
3261102137,9.69,8.8,8.2,8.5
3261102137,9.71,8.7,8.85,8.77
3261102137,9.73,9.85,9.1,9.47
3261102137,9.74,9.2,8.65,8.92
3261102137,9.75,8.6,7.7,8.15
3261102137,9.76,9.35,9.35,9.35
3261102137,9.77,8.3,9.4,8.85
3261102137,9.77,9.7,9.5,9.6
3261102137,9.78,9.05,8.05,8.55
3261102137,9.78,9.3,8.65,8.97
3261102137,9.8,9,8,8.5
3261102137,9.8,9,8.45,8.72
3261102137,9.8,9.5,9.1,9.3
3261102137,9.81,8.7,9.55,9.12
3261102137,9.82,8.85,9,8.92
3261102137,9.84,9.05,8.5,8.77
3261102137,9.84,9.35,8.65,9
3261102137,9.86,9.55,9.25,9.4
3261102137,9.87,9.2,9.1,9.15
3261102137,9.88,9.45,8.25,8.85
3261102137,9.92,9.2,8.85,9.02
3261102137,9.93,9.35,8.9,9.12
3261102137,9.95,8.95,9.9,9.42
3261102137,9.97,9.65,9.45,9.55
3261102137,9.98,9.05,8.5,8.77
3261102137,9.98,9.5,9.15,9.32
3261102155,8.44,5.9,6,5.95
3261102155,8.61,6,4.05,5.02
3261102155,8.78,6.2,4.8,5.5
3261102155,9.07,6,5,5.5
3261102155,9.14,6.4,4.2,5.3
3261102155,9.17,7.1,5.45,6.27
3261102155,9.2,7.4,6.05,6.72
3261102155,9.27,7.95,4.6,6.27
3261102155,9.52,7.95,7.1,7.52
3261102155,9.55,8.1,5.6,6.85
3261102336,6.73,2.7,4.55,3.62
3261102336,6.79,3.35,5.25,4.3
3261102336,6.85,4.35,3.15,3.75
3261102336,7.29,4.45,5.45,4.95
3261102336,7.32,4.5,4,4.25
3261102336,7.33,5.2,4.25,4.72
3261102336,7.45,5.15,4.25,4.7
3261102336,7.48,5.35,3,4.17
3261102336,7.49,5.85,4.8,5.32
3261102336,7.54,6.85,6.4,6.62
3261102336,7.61,3.95,4,3.97
3261102336,7.61,5.95,4.5,5.22
3261102336,7.62,6.25,7.2,6.72
3261102336,7.74,4.3,5.15,4.72
3261102336,7.74,5.55,4,4.77
3261102336,7.8,6.3,7.25,6.77
3261102336,7.82,6.2,8.1,7.15
3261102336,7.84,6.75,7.3,7.02
3261102336,7.85,5,4.85,4.92
3261102336,7.93,4.45,5.65,5.05
3261102336,7.94,3.6,1.5,2.55
3261102336,8.02,5.8,7.15,6.47
3261102336,8.05,9.45,7.8,8.62
3261102336,8.09,5,5.15,5.07
3261102336,8.09,5.75,6.7,6.22
3261102336,8.15,7.45,6.25,6.85
3261102336,8.17,7.9,6.55,7.22
3261102336,8.23,6.65,4.9,5.77
3261102336,8.26,5.25,6.1,5.67
3261102336,8.28,6.15,6.9,6.52
3261102336,8.36,5.95,4.4,5.17
3261102336,8.36,8.45,8.75,8.6
3261102336,8.39,6.75,7.3,7.02
3261102336,8.41,8.6,5.75,7.17
3261102336,8.45,6.75,7.25,7
3261102336,8.46,3.5,5.9,4.7
3261102336,8.46,6.1,6.95,6.52
3261102336,8.46,6.2,6.8,6.5
3261102336,8.61,8.05,7.9,7.97
3261102336,8.62,6.25,7.15,6.7
3261102336,8.75,7.85,8.45,8.15
3261102336,8.82,9.1,8.9,9
3261102336,8.83,7.8,7.7,7.75
3261102336,8.84,7.4,8.4,7.9
3261102336,8.84,7.55,8.1,7.82
3261102336,8.87,9.25,8.55,8.9
3261102336,8.92,6.95,6.6,6.77
3261102336,8.93,7.3,6.05,6.67
3261102336,8.95,8.55,8,8.27
3261102336,9.01,6.9,7.45,7.17
3261102336,9.06,7.9,8.6,8.25
3261102336,9.08,8.9,8.05,8.47
3261102336,9.16,7.8,6.7,7.25
3261102336,9.16,9.1,7.95,8.52
3261102336,9.21,8.2,8.35,8.27
3261102336,9.22,9.45,8.9,9.17
3261102336,9.29,9,8.45,8.72
3261102336,9.38,8.05,7.55,7.8
3261102336,9.4,9.2,8.9,9.05
3261102336,9.43,8.4,8.7,8.55
3261102336,9.45,9.3,8.65,8.97
3261102336,9.47,8.55,7.3,7.92
3261102336,9.49,9.3,7.2,8.25
3261102336,9.54,9.25,9.2,9.22
3261102336,9.56,9.2,8.1,8.65
3261102336,9.59,8.35,7.85,8.1
3261102336,9.61,8.25,8.4,8.32
3261102336,9.66,9.35,9.2,9.27
3261102336,9.79,9.25,8.05,8.65
3261102336,9.8,9.55,9.6,9.57
3261102336,9.93,8.9,9.7,9.3
3261102422,10,9.5,9.05,9.27
3261102422,10,9.7,9.55,9.62
3261102422,7.65,3.3,4,3.65
3261102422,7.69,2.65,2.6,2.62
3261102422,7.88,7.55,7.4,7.47
3261102422,7.93,4.95,4,4.47
3261102422,8.15,5.75,3.7,4.72
3261102422,8.16,6.25,5.65,5.95
3261102422,8.21,6.1,6.65,6.37
3261102422,8.29,5.35,5.6,5.47
3261102422,8.38,5.75,4.1,4.92
3261102422,8.6,6.45,7.55,7
3261102422,8.66,2.4,2.5,2.45
3261102422,8.74,7.25,7.9,7.57
3261102422,8.76,4.15,6.3,5.22
3261102422,8.78,5.95,6.8,6.37
3261102422,8.78,6.15,6.3,6.22
3261102422,8.82,5.55,5.15,5.35
3261102422,8.82,6.25,7.15,6.7
3261102422,8.85,6.25,7.35,6.8
3261102422,8.99,6.35,7.35,6.85
3261102422,9.01,7.35,8,7.67
3261102422,9.16,7.45,8.2,7.82
3261102422,9.18,6.15,7.55,6.85
3261102422,9.18,7.25,5.85,6.55
3261102422,9.23,8.25,7.95,8.1
3261102422,9.25,6.75,6.95,6.85
3261102422,9.26,7.25,7.05,7.15
3261102422,9.37,8.55,8.65,8.6
3261102422,9.41,7.7,8.65,8.17
3261102422,9.41,8.25,9.1,8.67
3261102422,9.49,8,7.9,7.95
3261102422,9.5,7.75,5.9,6.82
3261102422,9.52,9.05,8.7,8.87
3261102422,9.55,8,6.65,7.32
3261102422,9.6,9.35,8.05,8.7
3261102422,9.63,8.45,9.25,8.85
3261102422,9.66,8.05,7.05,7.55
3261102422,9.7,8.2,8.9,8.55
3261102422,9.72,7.75,8.65,8.2
3261102422,9.82,9.75,8.75,9.25
3261102422,9.84,8.65,8.7,8.67
3261102422,9.85,9.2,8.1,8.65
3261102422,9.86,9.25,8.15,8.7
3261102422,9.88,8.9,8.7,8.8
3261102422,9.91,8.9,9.1,9
3261102422,9.92,9.5,9.05,9.27
3261102517,7.09,3.1,3,3.05
3261102517,7.2,5.3,5.75,5.52
3261102517,7.23,4.1,4.5,4.3
3261102517,7.4,4.1,5.1,4.6
3261102517,7.41,3.25,3,3.12
3261102517,7.45,3.5,3,3.25
3261102517,7.51,5.55,4.3,4.92
3261102517,7.58,2.9,4.65,3.77
3261102517,7.71,5.1,4.95,5.02
3261102517,7.78,4.85,3.1,3.97
3261102517,7.78,5.55,4.45,5
3261102517,7.88,5.8,6,5.9
3261102517,7.89,5.2,6,5.6
3261102517,7.9,5.6,5.65,5.62
3261102517,7.94,7.1,3,5.05
3261102517,7.95,4.8,5.3,5.05
3261102517,7.97,6.05,6.4,6.22
3261102517,7.99,7.55,6.95,7.25
3261102517,8.08,5.15,6.75,5.95
3261102517,8.1,5.9,5.7,5.8
3261102517,8.12,5.05,6.7,5.87
3261102517,8.25,6.9,6.1,6.5
3261102517,8.26,7.55,7.25,7.4
3261102517,8.34,8.45,7.75,8.1
3261102517,8.4,6.9,6.1,6.5
3261102517,8.44,7.65,6.9,7.27
3261102517,8.46,6.65,6.05,6.35
3261102517,8.47,6.55,7.25,6.9
3261102517,8.57,6.6,6.15,6.37
3261102517,8.62,5.05,7.25,6.15
3261102517,8.64,7.35,6.85,7.1
3261102517,8.72,7.25,6.75,7
3261102517,8.76,6.65,6.3,6.47
3261102517,8.78,6.4,6.25,6.32
3261102517,8.87,7.25,7.75,7.5
3261102517,8.91,6.5,7.95,7.22
3261102517,8.96,7.3,7.1,7.2
3261102517,8.99,8.95,8.75,8.85
3261102517,9,8.55,8,8.27
3261102517,9.02,7.5,5.15,6.32
3261102517,9.06,7.1,8.2,7.65
3261102517,9.09,7.55,6.45,7
3261102517,9.09,7.8,8.4,8.1
3261102517,9.11,8.4,7.15,7.77
3261102517,9.13,7.55,8.8,8.17
3261102517,9.15,7.6,6.7,7.15
3261102517,9.21,7.25,7.85,7.55
3261102517,9.22,7.8,6.8,7.3
3261102517,9.23,7.8,8.4,8.1
3261102517,9.34,7.6,9.1,8.35
3261102517,9.36,8.7,8.4,8.55
3261102517,9.37,9.25,8.85,9.05
3261102517,9.4,8.85,7.45,8.15
3261102517,9.48,7.85,6.3,7.07
3261102517,9.54,7.9,8.85,8.37
3261102517,9.57,9.2,8.1,8.65
3261102517,9.58,7.65,9.1,8.37
3261102517,9.58,9.65,9.35,9.5
3261102517,9.59,7.6,8.15,7.87
3261102517,9.6,8.9,8.9,8.9
3261102517,9.61,7.35,8.85,8.1
3261102517,9.61,8.45,8.85,8.65
3261102517,9.61,9.75,8.4,9.07
3261102517,9.64,8.4,9.2,8.8
3261102517,9.91,8.8,9.45,9.12
3261102517,9.96,9.55,9.75,9.65
3261103183,7.24,4.95,3,3.97
3261103183,7.52,3.75,2.55,3.15
3261103183,8.09,5.7,6.85,6.27
3261103183,8.15,5.45,5.45,5.45
3261103183,8.15,6.2,6.4,6.3
3261103183,8.23,7.05,5.75,6.4
3261103183,8.25,5.45,6.95,6.2
3261103183,8.27,6.15,5.8,5.97
3261103183,8.29,6.45,8.75,7.6
3261103183,8.35,7.3,5.1,6.2
3261103183,8.38,7.2,7,7.1
3261103183,8.39,7.5,7.45,7.47
3261103183,8.5,6.5,8.6,7.55
3261103183,8.51,7.55,9.1,8.32
3261103183,8.52,5.8,7,6.4
3261103183,8.55,6.55,4.85,5.7
3261103183,8.58,7.15,8.6,7.87
3261103183,8.59,7.85,8.4,8.12
3261103183,8.63,6.9,7.45,7.17
3261103183,8.65,7.75,7.8,7.77
3261103183,8.67,7.4,5.3,6.35
3261103183,8.75,8.1,7.1,7.6
3261103183,8.86,7.85,5.1,6.47
3261103183,8.94,8.45,7.5,7.97
3261103183,9.02,8.7,8.3,8.5
3261103183,9.09,7.35,7.9,7.62
3261103183,9.1,8.55,8.3,8.42
3261103183,9.11,8.05,7.25,7.65
3261103183,9.13,7.4,8.55,7.97
3261103183,9.18,7.95,8.95,8.45
3261103183,9.27,6.85,8.4,7.62
3261103183,9.28,9.05,7.65,8.35
3261103183,9.29,8.9,9.25,9.07
3261103183,9.32,8.7,7.3,8
3261103183,9.36,8.9,7.55,8.22
3261103183,9.38,8,8.35,8.17
3261103183,9.44,7.9,8.2,8.05
3261103183,9.44,9,8.55,8.77
3261103183,9.47,9.1,8.9,9
3261103183,9.47,9.15,9.2,9.17
3261103183,9.51,8.85,8.25,8.55
3261103183,9.59,8.95,9.55,9.25
3261103183,9.59,9.15,8.95,9.05
3261103183,9.6,9.2,8.55,8.87
3261103183,9.61,9.25,8.75,9
3261103183,9.62,9.9,9.35,9.62
3261103183,9.63,8.7,8.2,8.45
3261103183,9.64,9.15,9.2,9.17
3261103183,9.65,8.8,9.15,8.97
3261103183,9.68,8.5,8.5,8.5
3261103183,9.71,8.6,8.9,8.75
3261103183,9.76,9.3,8.95,9.12
3261103183,9.87,9.9,9.15,9.52
3261203873,8.49,7.65,6.85,7.25
3261203873,8.55,5.05,3.5,4.27
3261203873,8.71,7.65,5.8,6.72
3261203873,9.05,6.4,5.3,5.85
3261203873,9.19,8.4,7.2,7.8
3261203873,9.23,8.45,8.5,8.47
3261203873,9.24,8.05,7.9,7.97
3261203873,9.27,8.35,8.5,8.42
3261203873,9.29,9,9.15,9.07
3261203873,9.4,8,8.1,8.05
3261203873,9.42,8.25,8.45,8.35
3261203873,9.49,8.35,6.4,7.37
3261203873,9.5,9.05,5.95,7.5
3261203873,9.56,9.05,8.5,8.77
3261203873,9.61,9.25,8.7,8.97
3261203873,9.77,9.3,8.9,9.1
3261203873,9.88,8.5,9.25,8.87
3261203873,9.98,9.95,9.6,9.77
3262100958,6.65,2.35,1.5,1.92
3262100958,6.91,2.95,2.5,2.72
3262100958,7.14,3.75,3.5,3.62
3262100958,7.16,2.65,2.5,2.57
3262100958,7.99,4.4,4.5,4.45
3262100958,8.57,4.35,2.5,3.42
3262100967,7.18,2.7,3,2.85
3262100967,7.25,3.9,3.5,3.7
3262100967,7.43,2.9,4.3,3.6
3262100967,7.8,5.85,6.05,5.95
3262100967,8.01,6.95,5.15,6.05
3262100967,8.06,5.9,3.1,4.5
3262100967,8.16,6.7,5.5,6.1
3262100967,8.45,7.1,6.25,6.67
3262100967,8.48,5.8,5.8,5.8
3262100967,8.89,6.5,8.05,7.27
3262100967,9.35,7.8,8.05,7.92
3262100967,9.41,6.95,7.2,7.07
3262100967,9.51,9.55,8.2,8.87
3262100967,9.59,7.4,8.6,8
3262100967,9.86,10,8.45,9.22
